id,name,owner,capacity,fuel,year,locality,postalcode,street,region
38,,,12.0,Wind,2002,Ausleben,39393,,Sachsen-Anhalt
39,,,10.0,Wind,1999,Ausleben,39393,,Sachsen-Anhalt
40,Bard Offshore 1,Ocean Breeze Energy GmbH & Co. KG,400.0,Wind,2013,Nordsee ,,90 km nordwestlich von Borkum,AWZ
41,Egglfing,Innwerk AG,84.0,Hydro,1944,Bad Füssing,94072,Am Innwerk 13,Bayern
42,,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,35.8,Wind,1999,Bad Langensalza,99947,,Thüringen
43,Windpark Wiegleben,ENERCON Windpark GmbH & Co. Wiegleben KG,9.0,Wind,2001,Bad Langensalza,99947,,Thüringen
44,Windpark Wiegleben II,Windpark Wiegleben II GmbH & Co. KG,6.0,Wind,2010,Wiegleben,99947,,Thüringen
45,Rheinkraftwerk Säckingen,EnBW Energie Baden-Württemberg AG,36.8,Hydro,1966,Bad Säckingen,79713,Murger Weg 2,Baden-Württemberg
46,Säckingen,Schluchseewerk Aktiengesellschaft,360.0,Hydro,1966,Bad Säckingen,79713,Stollenweg 2,Baden-Württemberg
47,,EREM European Renewable Energy Management GmbH & Co. 8.German Wind KG,10.5,Wind,2001,Bad Salzuflen,32108,,Nordrhein-Westfalen
48,,Luftstrom Kinzig Trasse GmbH & Co. ,18.0,Wind,2009,Bad Soden-Salmünster,63628,,Hessen
49,,Windpark Büren GmbH & Co. KG,10.0,Wind,2009,Bad Wünnenberg,33181,,Nordrhein-Westfalen
50,,,16.5,Wind,2002,Badel,39624,,Sachsen-Anhalt
51,KWK-Anlage Barby,Cargill Deutschland GmbH,17.8,Gas,1994,Barby,39249,Monplaisirstr. 22,Sachsen-Anhalt
52,,,10.8,Wind,2001,Barleben,39179,,Sachsen-Anhalt
53,,,16.9,Wind,2005,Barsinghausen,30890,,Niedersachsen
54,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,32.0,Wind,2009,Bartelsdorf,27383,,Niedersachsen
55,UTB,Pfleiderer Baruth GmbH,16.0,Biomass,2002,Baruth/Mark,15837,An der Birkenpfuhlheide 3,Brandenburg
56,UW Basedow,ENERTRAG Aktiengesellschaft,21.9,Wind,2009,Basedow,17291,"Gemarkung Klinkow, Flur 1, Flurstück 109",Brandenburg
57,,BHT-Windpark GmbH & Co. Hollwedel KG,14.0,Wind,2004,Bassum,27211,,Niedersachsen
58,HKW Kassel,Volkswagen AG,12.2,Gas,,Baunatal,34225,,Hessen
59,"GuD Baunatal, VW Werksgelände",Volkswagen AG,78.0,Gas,2011,Baunatal,34225,,Hessen
60,,Breeze Two Energy GmbH & Co. KG,24.0,Wind,2006,Bedburg ,50181,,Nordrhein-Westfalen
61,,,10.5,Wind,2002,Beerfelde,15518,,Brandenburg
62,BHW Beeskow,Sonae Arauco Beeskow GmbH,18.3,Biomass,2001,Beeskow,15848,,Brandenburg
63,Beeskow-Neuendorf,Breeze Four Energy GmbH & Co. KG,30.0,Wind,2002,Beeskow,15848,,Brandenburg
64,Windpark Berge / Kleeste,Windpark Berge-Kleeste GmbH & Co. KG,28.8,Wind,2003,Berge,19348,,Brandenburg
65,Bergheim,Donau-Wasserkraft AG,23.7,Hydro,1970,Bergheim,86673,,Bayern
66,BMKW Bergkamen,Innogy SE,17.7,Biomass,2005,Bergkamen,59192,Ernst-Schering-Straße 10,Nordrhein-Westfalen
67,Bergkamen,STEAG GmbH,717.0,Coal,1981,Bergkamen,59192,,Nordrhein-Westfalen
68,HHKW Berlin-Neukölln,innogy SE,16.5,Biomass,2004,Berlin,12355,Köpenicker Straße 32,Berlin
69,Mitte,Vattenfall Wärme Berlin AG,444.0,Gas,1996,Berlin,10179,Köpenicker Straße 60,Berlin
70,Charlottenburg,Vattenfall Wärme Berlin AG,144.0,Gas,1975,Berlin,10589,Am Spreebord 5,Berlin
71,Lichterfelde,Vattenfall Wärme Berlin AG,144.0,Gas,1972,Berlin,12207,Ostpreußendamm 61,Berlin
72,Lichterfelde,Vattenfall Wärme Berlin AG,144.0,Gas,1974,Berlin,12207,Ostpreußendamm 61,Berlin
73,Lichterfelde,Vattenfall Europe Wärme AG,144.0,Gas,,Berlin,12207,Ostpreußendamm 61,Berlin
74,Klingenberg,Vattenfall Wärme Berlin AG,164.0,Gas,1981,Berlin,10317,Köpenicker Chaussee 42 - 45 ,Berlin
75,Reuter,Vattenfall Wärme Berlin AG,124.0,Coal,1969,Berlin,13599,Otternbuchtstr. 11,Berlin
76,Wilmersdorf,Vattenfall Wärme Berlin AG,92.0,Oil,1977,Berlin,14199,Forckenbeckstr. 3 - 6,Berlin
77,Wilmersdorf,Vattenfall Wärme Berlin AG,184.0,Oil,1977,Berlin,14199,Forckenbeckstr. 3 - 6,Berlin
78,Reuter,Vattenfall Wärme Berlin AG,36.0,Waste,1998,Berlin,13599,Otternbuchtstr. 11,Berlin
79,Moabit,Vattenfall Wärme Berlin AG,89.0,Coal,1990,Berlin,13353,Friedrich-Krause-Ufer 10- 15,Berlin
80,Moabit,Vattenfall Wärme Berlin AG,17.0,Oil,1971,Berlin,13353,Friedrich-Krause-Ufer 10- 15,Berlin
81,Moabit,Vattenfall Wärme Berlin AG,34.0,Oil,1971,Berlin,13353,Friedrich-Krause-Ufer 10- 15,Berlin
82,Reuter West,Vattenfall Wärme Berlin AG,282.0,Coal,1987,Berlin,13599,Großer Spreering 5,Berlin
83,Reuter West,Vattenfall Wärme Berlin AG,282.0,Coal,1988,Berlin,13599,Großer Spreering 5,Berlin
84,Industriekraftwerk Bernburg (IKB),Solvay Chemicals GmbH,140.5,Gas,1994,Bernburg,6406,,Sachsen-Anhalt
85,Dampfturbinenanlage der EBS-Kessel,Solvay Chemicals GmbH,35.0,Waste,2009,Bernburg,6406,,Sachsen-Anhalt
86,,Erzeugergemeinschaft Dittersbach GbR,20.8,Wind,2003,Bernstadt a. d. Eigen,2748,,Sachsen
87,ENERTRAG Netz GmbH  (UW Bertikow),ENERTRAG Aktiengesellschaft,20.0,Biomass,2006,Bertikow,17291,,Brandenburg
88,UW Bertikow,ENERTRAG Aktiengesellschaft,328.0,Wind,2003,Weselitz,17291,"Flur 1, Flurst. 130/1",Brandenburg
89,Windpark Falkenwalde,Theolia Naturenergien GmbH,12.0,Wind,2004,Uckerfelde-Kleinow,17291,,Brandenburg
90,Windpark Holste / Ringstedt,Windpark GmbH & Co. Weserbrise KG,25.2,Wind,2006,Beverstedt,27616,,Niedersachsen
91,Kraftwerk Bexbach,STEAG GmbH,726.0,Coal,1983,Bexbach,66450,Grubenstraße,Saarland
92,MVA Bielefeld,MVA Bielefeld-Herford GmbH,34.0,Waste,1981,Bielefeld,33609,Schelpmilser Weg 30,Nordrhein-Westfalen
93,HKW Schildescher Straße,Stadtwerke Bielefeld GmbH,23.0,Gas,1977,Bielefeld,33611,,Nordrhein-Westfalen
94,Gasturbinenkraftwerk Bielefeld Ummeln,Uniper Kraftwerke GmbH ,55.0,Gas,1975,Bielefeld,33649,,Nordrhein-Westfalen
95,GuD Kraftwerk Hillegossen,Stadtwerke Bielefeld GmbH,37.5,Gas,2005,Bielefeld,33697,,Nordrhein-Westfalen
96,HKW Schildescher Straße,Stadtwerke Bielefeld GmbH,41.0,Gas,1966,Bielefeld,33611,,Nordrhein-Westfalen
97,Windparks Biere und Borne,"UWB Umspannwerk Betriebsgesellschaft Biere mbH, UWB Umspannwerk Betriebsgesellschaft Borne mbH",94.5,Wind,1999,Biere,39221,,Sachsen-Anhalt
98,Biomassekraftwerk Bischofferode,Stadtwerke Leipzig GmbH,18.1,Biomass,2005,Bischofferode,37345,,Thüringen
99,,Bau- und Umwelttechnik Gesellschaft für ökologisches Investment mbH & Co.Windwelt KG,20.0,Wind,2003,Bischofswerda,1877,,Sachsen
100,GuD Bitterfeld,envia THERM GmbH,106.0,Gas,2000,Bitterfeld,6749,,Sachsen-Anhalt
101,,Zellstoff- und Papierfabrik Rosenthal GmbH,53.5,Biomass,1999,Blankenstein,7366,Hauptstraße 16,Thüringen
102,Bliesdorf,Neue GHF Bliesdorf-Ketzin GmbH & Co. KG,33.5,Wind,2001,Bliesdorf,16269,,Brandenburg
103,,CaSa Energy GmbH,10.0,Wind,2007,Bocholt,46395,,Nordrhein-Westfalen
104,Bochum,RWE Generation SE,20.7,Gas,2004,Bochum,44799,,Nordrhein-Westfalen
105,HKW Hiltrop,Stadtwerke Bochum Holding GmbH,44.0,Gas,2013,Bochum,44805,,Nordrhein-Westfalen
106,Windpark Bockelwitz,BKW Deutschland GmbH,15.0,Wind,1999,Bockelwitz,4703,,Sachsen
107,,,12.0,Wind,2003,Bockenem,31167,,Niedersachsen
108,,Windpark Hiddels GmbH & Co. Betriebs KG,18.3,Wind,2000,Bockhorn,26345,,Niedersachsen
109,Lippendorf,Lausitz Energie Kraftwerke AG,875.0,Coal,2000,Böhlen,4007,Werkstraße,Sachsen
110,Braunkohlekraftwerk Lippendorf,EnBW Energie Baden-Württemberg AG,875.0,Coal,1999,Böhlen,4564,Werkstraße,Sachsen
111,Heizkraftwerk Karlstraße,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,12.0,Waste,1990,Bonn,53115,,Nordrhein-Westfalen
112,Heizkraftwerk Karlstraße,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,95.0,Gas,2013,Bonn,53115,,Nordrhein-Westfalen
113,Heizkraftwerk Süd,Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH,14.4,Gas,,Bonn,53121,,Nordrhein-Westfalen
114,,Mönikes Energie GmbH & Co. KG,16.8,Wind,2002,Borchen,33178,,Nordrhein-Westfalen
115,,H & P Windkraft GmbH & Co. KG,11.8,Wind,2001,Borchen,33178,,Nordrhein-Westfalen
116,,,11.4,Biomass,2006,Borken,46325,,Nordrhein-Westfalen
117,Boxberg,Lausitz Energie Kraftwerke AG,465.0,Coal,1979,Boxberg,2943,Am Kraftwerk 1,Sachsen
118,Boxberg,Lausitz Energie Kraftwerke AG,465.0,Coal,1980,Boxberg,2943,Am Kraftwerk 1,Sachsen
119,Boxberg,Lausitz Energie Kraftwerke AG,857.0,Coal,2000,Boxberg,2943,Am Kraftwerk 1,Sachsen
120,,Wind 100 GmbH & Co.KG,10.0,Wind,2004,Boxberg,97944,,Baden-Württemberg
121,,Windpark Braderup GmbH & Co.KG ,11.8,Wind,2005,Braderup,25923,,Schleswig-Holstein
122,,Windpark Brake GmbH & Co KG Renditefonds,10.0,Wind,2002,Brake,26919,,Niedersachsen
123,,FWE Windpark Wittstedt K/S c/o ESSEX INVEST A/S,19.5,Wind,2001,Bramstedt,27628,,Niedersachsen
124,HKW,StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG,36.0,Gas,1997,Brandenburg,14772,,Brandenburg
125,Kirchmöser,Uniper Kraftwerke GmbH ,160.0,Gas,1994,Brandenburg,14774,,Brandenburg
126,,,18.6,Solar,2010,Brandenburg,14770,,Brandenburg
127,Waldpolenz Energiepark FF 2,SachsenFonds Solar II GmbH & Co. KG,7.98,Solar,2008,Brandis,4821,,Sachsen
128,Waldpolenz Energiepark FF 3,SachsenFonds Solar III GmbH & Co. KG,8.0,Solar,2008,Brandis,4821,,Sachsen
129,Waldpolenz Energiepark FF 1,SachsenFonds Solar I GmbH & Co. KG,24.1,Solar,2007,Brandis,4821,,Sachsen
130,HKW-Mitte,Braunschweiger Versorgungs-AG & Co. KG,20.0,Gas,1971,Braunschweig,38106,,Niedersachsen
131,HKW-Mitte,Braunschweiger Versorgungs-AG & Co. KG,74.0,Gas,2010,Braunschweig,38106,,Niedersachsen
132,HKW-Nord,Braunschweiger Versorgungs-AG & Co. KG,25.0,Gas,1965,Braunschweig,38112,,Niedersachsen
133,HKW-Mitte,Braunschweiger Versorgungs-AG & Co. KG,43.3,Coal,1984,Braunschweig,38106,,Niedersachsen
134,KW Hafen,swb Entsorgung GmbH & Co. KG,33.0,Waste,2009,Bremen,28237,Otavistr. 7-9,Bremen
135,KW Hastedt,swb Erzeugung GmbH & Co. KG,155.0,Gas,,Bremen,28207,Hastedter Osterdeich 255,Bremen
136,KW Mittelsbüren,swb Erzeugung AG & Co. KG,86.0,Oil,1975,Bremen,28237,Auf den Delben 35,Bremen
137,KW Mittelsbüren,ArcelorMittal Bremen GmbH,160.0,Other,1975,Bremen,28237,Auf den Delben 35,Bremen
138,KW Mittelsbüren,swb Erzeugung GmbH & Co. KG,110.0,Other,,Bremen,28237,Auf den Delben 35,Bremen
139,KW Hastedt,swb Erzeugung AG & Co. KG,119.0,Coal,1989,Bremen,28207,Hastedter Osterdeich 255,Bremen
140,KW Hafen,swb Erzeugung GmbH & Co. KG,127.0,Coal,1968,Bremen,28237,Otavistr. 7-9,Bremen
141,KW Hafen,swb Erzeugung AG & Co. KG,303.0,Coal,1979,Bremen,28237,Otavistr. 7-9,Bremen
142,Farge,ENGIE Deutschland AG,350.0,Coal,1969,Bremen,28777,Wilhelmshavener Str. 6,Bremen
143,,WindRAT Bremen GmbH & Co.KG,13.2,Wind,2004,Bremen,28237,,Bremen
144,,swb Weserwind GmbH & Co. KG,12.0,Wind,2001,Bremen,28237,,Bremen
145,,,10.0,Wind,2002,Bremen,28307,,Bremen
146,Windpark Lehe,Stadtwerke Bochum Holding GmbH,10.0,Wind,2008,Bremerhaven,27576,,Bremen
147,Windpark Speckenbüttel,Stadtwerke Bochum Holding GmbH,5.0,Wind,2006,Bremerhaven,27580,,Bremen
148,Windpark Speckenbüttel,Stadtwerke Bochum Holding GmbH,5.0,Wind,2004,Bremerhaven,27580,,Bremen
149,,Windpark Altenbruch GmbH & Co. Betriebs-KG,14.3,Wind,1999,Brest,21698,,Niedersachsen
150,,,10.0,Wind,2006,Briesen OT Biegen,15518,,Brandenburg
151,,,17.9,Wind,2002,Briest,16306,,Brandenburg
152,Egger Kraftwerk Brilon,Egger Holzwerkstoffe Brilon GmbH & Co. KG,18.0,Biomass,1991,Brilon ,59929,Im Kissen 19,Nordrhein-Westfalen
153,Egger Kraftwerk Brilon,Egger Holzwerkstoffe Brilon GmbH & Co. KG,13.5,Gas,1996,Brilon ,59929,Im Kissen 19,Nordrhein-Westfalen
154,Brokdorf,Preussen Elektra GmbH,1410.0,Nuclear,1986,Brokdorf,25576,,Schleswig-Holstein
155,,,14.0,Wind,2005,Bruchhausen-Vilsen,27305,,Niedersachsen
156,,,10.0,Wind,2010,Bruchhausen-Vilsen,27305,,Niedersachsen
157,Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,63.5,Oil,,Brunsbüttel,25541,Otto Hahn Str. 76,Schleswig-Holstein
158,Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,63.5,Oil,,Brunsbüttel,25541,Otto Hahn Str. 76,Schleswig-Holstein
159,Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,63.5,Oil,,Brunsbüttel,25541,Otto Hahn Str. 76,Schleswig-Holstein
160,Brunsbüttel,Vattenfall Europe Nuclear Energy GmbH,63.5,Oil,,Brunsbüttel,25541,Otto Hahn Str. 76,Schleswig-Holstein
161,Brunsbüttel,ERG Power Generation S.p.A.,20.0,Wind,2004,Brunsbüttel,25541,,Schleswig-Holstein
162,,Windpark Brunsbüttel GmbH ,20.0,Wind,2010,Brunsbüttel,25542,,Schleswig-Holstein
163,,Windpark Brunsbüttel GmbH ,10.0,Wind,2010,Brunsbüttel,25541,,Schleswig-Holstein
164,Windpark Weimar,"Windfarm Weimar GmbH & Co.KG, RheinEnergieAG",12.0,Wind,2002,Bucha,7751,,Thüringen
165,Windpark Buchholz,EnBW Onshore Portfolio GmbH,36.0,Wind,2009,Buchholz (Aller),29690,,Niedersachsen
166,,,16.0,Wind,2007,Burg,39288,,Sachsen-Anhalt
167,Burghausen 01 - GT,Wacker Chemie AG,120.0,Gas,2001,Burghausen,84489,Johannes-Hess Straße 24,Bayern
168,Burghausen 01 - DT,Wacker Chemie AG,50.0,Gas,1979,Burghausen,84489,Johannes-Hess Straße 24,Bayern
169,Alzwerke,Alzwerke GmbH,45.0,Hydro,1922,Burghausen,84489,Johannes-Hess Straße 24,Bayern
170,Industriepark Werk Gendorf,InfraServ GmbH & Co. Gendorf KG,73.1,Gas,2002,Burgkirchen,84508,,Bayern
171,,Edrifta GmbH & Co. KG,14.5,Solar,2010,Busenwurth,25719,,Schleswig-Holstein
172,,ACR Biokraftwerk Calbe Invest GmbH & Co. KG,10.2,Biomass,1996,Calbe,,,Sachsen-Anhalt
173,HKW Chemnitz  Nord II,eins - energie in sachsen GmbH & Co. KG,56.8,Coal,1988,Chemnitz,9115,,Sachsen
174,HKW Chemnitz  Nord II,eins - energie in sachsen GmbH & Co. KG,57.2,Gas,1986,Chemnitz,9114,,Sachsen
175,HKW Chemnitz  Nord II,eins - energie in sachsen GmbH & Co. KG,90.8,Coal,1990,Chemnitz,9116,,Sachsen
176,,Denker & Wulf AG ,10.5,Wind,2000,Cismar,23743,,Schleswig-Holstein
177,,,12.0,Wind,2010,Clenze,29459,,Niedersachsen
178,,,12.4,Wind,2002,Coesfeld,48653,,Nordrhein-Westfalen
179,HKW Cottbus,Stadtwerke Cottbus mbH,74.0,Coal,1999,Cottbus,3052,,Brandenburg
180,Windpark Altenbruch II,PNE WIND AG,25.8,Wind,2009,Cuxhaven-Altenbruch,27478,,Niedersachsen
181,,Windpark Dahlenburg GmbH & Co. KG,36.0,Wind,2003,Dahlenburg,21368,,Niedersachsen
182,WP Dargelütz,E.ON Climate & Renewables GmbH,21.6,Wind,2006,Parchim,19374,,Mecklenburg-Vorpommern
183,Datteln,Uniper Kraftwerke GmbH ,95.0,Coal,1964,Datteln,45711,,Nordrhein-Westfalen
184,Datteln,Uniper Kraftwerke GmbH ,95.0,Coal,1964,Datteln,45711,,Nordrhein-Westfalen
185,Datteln,Uniper Kraftwerke GmbH ,113.0,Coal,1969,Datteln,45711,,Nordrhein-Westfalen
186,,ENERTRAG Aktiengesellschaft,48.0,Wind,,Dauer,17292,,Brandenburg
187,,Danpower Energie Service GmbH,18.4,Biomass,2004,Delitzsch,4509,,Sachsen
188,,Knock on Wood GmbH,20.0,Biomass,,Delitzsch,4509,,Sachsen
189,,Zweite Volkswind GmbH & Co KG,10.0,Wind,2004,Delmenhorst,27755,,Niedersachsen
190,Kraftwerk Dessau,Fernwärmeversorgungs-GmbH Dessau,39.0,Gas,1996,Dessau-Roßlau,6842,,Sachsen-Anhalt
191,,Windpark Nienhagen GmbH & Co. KG,10.0,Wind,2008,Detmold,32758,,Nordrhein-Westfalen
192,Deuben,Mitteldeutsche Braunkohlengesellschaft mbH,67.0,Coal,1936,Teuchern,6682,,Sachsen-Anhalt
193,,WP Höne Planungs- u. Betriebs GmbH & Co.KG,16.2,Wind,2003,Dinklage,49413,,Niedersachsen
194,,Windpark Littdorf GmbH & Co. KG,10.5,Wind,1999,Döbeln,4720,,Sachsen
195,Dormagen,RWE Generation SE,586.0,Gas,2000,Dormagen,41539,,Nordrhein-Westfalen
196,,DIF Windpark Heede GmbH & Co.KG,16.5,Wind,2000,Dörpen,26892,,Niedersachsen
197,"Windpark Dörpum GmbH & Co. KG, Infrastrukturgesellschaft Windpark Norstedt GmbH, BL Wind GmbH & Co. KG, Bürgerwindpark Bordelum III GmbH & Co. KG",UW Dörpum GmbH,89.5,Wind,2001,Dörpum,25821,,Schleswig-Holstein
198,"Windpark Reußenköge GmbH & Co. I KG,  Windpark Reußenköge III GmbH & Co. KG,  Windpark Reußenköge III GmbH & Co. Pionier KG,  Windpark Reußenköge IV GmbH & Co. KG,  Windpark Reußenköge V GmbH & Co. KG, Windpark Reußenköge VI GmbH & Co. KG",UW Reußenköge GmbH,99.85,Wind,2013,Reußenköge,25821,,Schleswig-Holstein
199,Dortmund,RWE Generation SE,26.0,Gas,2004,Dortmund,44143,,Nordrhein-Westfalen
200,Knepper,Uniper Kraftwerke GmbH ,345.0,Coal,1971,Dortmund,44357,,Nordrhein-Westfalen
201,,Windkraft Iserloy GmbH & Co KG,12.0,Wind,2001,Dötlingen,27801,,Niedersachsen
202,,Windpark Greifenhain GmbH & Co. KG,20.0,Wind,2009,"Drebkau, OT Casel",3116,,Brandenburg
203,HKW Dresden-Nossener Brücke,DREWAG Stadtwerke Dresden GmbH,260.0,Gas,1995,Dresden ,1169,Oederaner Str. 21 - 25,Sachsen
204,,Windfeld Drochtersen Netz- und Abrechnungs GbR,11.0,Wind,2003,Drochtersen,21706,,Niedersachsen
205,Windpark Druxberge,Umspannwerke Druxberge GmbH & Co. KG c/o Windstrom GmbH,116.7,Wind,2003,Druxberge,39365,,Sachsen-Anhalt
206,Windpark Dubener Platte,BKW Deutschland GmbH,40.0,Wind,2010,Luckau,15926,,Brandenburg
207,HKW I,Stadtwerke Duisburg AG,95.0,Coal,1985,Duisburg,47053,Zirkelstraße,Nordrhein-Westfalen
208,HKW II/B,Stadtwerke Duisburg AG,133.0,Coal,1965,Duisburg,47053,Zirkelstraße,Nordrhein-Westfalen
209,HKW III/A,Stadtwerke Duisburg AG,40.0,Gas,2002,Duisburg,47249,Wanheimer Straße 439-454,Nordrhein-Westfalen
210,HKW III/B,Stadtwerke Duisburg AG,234.0,Gas,2005,Duisburg,47249,Wanheimer Straße 439-454,Nordrhein-Westfalen
211,KW Walsum,Steag GmbH,129.0,Coal,1959,Duisburg,47179,Dr. Wilhelm-Roelen-Str.129,Nordrhein-Westfalen
212,KW Walsum,Steag GmbH,370.0,Coal,1988,Duisburg,47180,Dr. Wilhelm-Roelen-Str.129,Nordrhein-Westfalen
213,KW Walsum,STEAG-EVN Walsum 10 Kraftwerksgesellsellschaft mbH,725.0,Coal,2013,Duisburg,47180,Dr. Wilhelm-Roelen-Str.129,Nordrhein-Westfalen
214,Duisburg Ruhrort 2,ThyssenKrupp Steel Europe AG,60.0,Other,1955,Duisburg - Ruhrort,47166,,Nordrhein-Westfalen
215,Duisburg Ruhrort 3,ThyssenKrupp Steel Europe AG,95.0,Other,1963,Duisburg - Ruhrort,47166,,Nordrhein-Westfalen
216,Duisburg Ruhrort 4,ThyssenKrupp Steel Europe AG,170.0,Other,1968,Duisburg - Ruhrort,47166,,Nordrhein-Westfalen
217,GuD,Stadtwerke Düsseldorf AG,100.0,Gas,2000,Düsseldorf,40221,Auf der Lausward 75,Nordrhein-Westfalen
218,GT,Stadtwerke Düsseldorf AG,64.7,Gas,1975,Düsseldorf,40221,Auf der Lausward 75,Nordrhein-Westfalen
219,GT,Stadtwerke Düsseldorf AG,66.7,Gas,1974,Düsseldorf,40221,Auf der Lausward 75,Nordrhein-Westfalen
220,Gasblock,Stadtwerke Düsseldorf AG,293.0,Gas,1977,Düsseldorf,40221,Auf der Lausward 75,Nordrhein-Westfalen
